<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Lotos.Investment,20201027,14600.00,14630.00,14600.00,15120.00,16716355720,1144938,138,D,15360.00,14600.00
Lotos.Investment,20201026,14880.00,14880.00,14880.00,15360.00,20521543680,1379136,160,D,15660.00,14880.00
Lotos.Investment,20201024,15090.00,15360.00,15090.00,15660.00,15172986810,1005309,138,D,15880.00,15090.00
Lotos.Investment,20201021,15760.00,16480.00,15360.00,15880.00,35493819810,2258269,436,D,16160.00,15360.00
Lotos.Investment,20201020,15580.00,15580.00,15580.00,16160.00,16565777760,1063272,90,D,16400.00,15580.00
Lotos.Investment,20201019,15840.00,16150.00,15840.00,16400.00,19370656640,1220716,199,D,16670.00,15840.00
Lotos.Investment,20201018,16750.00,16750.00,16150.00,16670.00,27955239710,1714800,380,D,17000.00,16150.00
Lotos.Investment,20201014,17640.00,17640.00,16200.00,17000.00,52792462140,3106954,811,D,17040.00,16900.00
Lotos.Investment,20201013,17290.00,17490.00,16370.00,17040.00,67588807470,3965319,1198,D,16660.00,17430.00
Lotos.Investment,20201012,16630.00,17070.00,16000.00,16660.00,81566030260,4895103,913,D,16270.00,16940.00
Lotos.Investment,20201011,16080.00,16380.00,15750.00,16270.00,61345755630,3769353,943,D,15600.00,16270.00
Lotos.Investment,20201010,15340.00,16500.00,15050.00,15600.00,57204154760,3667196,899,D,15840.00,16050.00
Lotos.Investment,20201007,16450.00,16500.00,15360.00,15840.00,32414545990,2039306,700,D,15760.00,15660.00
Lotos.Investment,20201006,14920.00,16200.00,14920.00,15760.00,32354511080,2019935,658,D,15430.00,16170.00
Lotos.Investment,20201005,15190.00,15930.00,15180.00,15430.00,40565362330,2662167,696,D,15970.00,15310.00
Lotos.Investment,20201004,16850.00,16850.00,15400.00,15970.00,66489414820,4162174,908,D,16110.00,15570.00
Lotos.Investment,20201003,16000.00,16130.00,15900.00,16110.00,72348849860,4490498,718,D,15370.00,16130.00
Lotos.Investment,20200930,15320.00,15670.00,15200.00,15370.00,40150857690,2582025,737,D,14930.00,15670.00
Lotos.Investment,20200929,14890.00,15670.00,14890.00,14930.00,128398924250,8597983,1098,D,15670.00,15110.00
Lotos.Investment,20200928,16240.00,16240.00,14900.00,15670.00,48699218800,3107445,428,D,15680.00,14900.00
Lotos.Investment,20200927,15700.00,15700.00,15470.00,15680.00,221846777660,14152238,1826,D,14960.00,15700.00
Lotos.Investment,20200926,15230.00,15230.00,15000.00,14960.00,38002277920,2506518,640,D,14510.00,15230.00
Lotos.Investment,20200923,13910.00,14700.00,13910.00,14510.00,43257718770,2958199,679,D,14000.00,14700.00
Lotos.Investment,20200922,13960.00,14360.00,13960.00,14000.00,69126977230,4937278,707,D,14690.00,14110.00
Lotos.Investment,20200921,14410.00,15000.00,14410.00,14690.00,32785975360,2275147,374,D,15160.00,14410.00
Lotos.Investment,20200920,15370.00,15370.00,15040.00,15160.00,49447784230,3276245,969,D,15830.00,15040.00
Lotos.Investment,20200919,16200.00,16450.00,15350.00,15830.00,50610444500,3204315,1049,D,16150.00,15520.00
Lotos.Investment,20200916,16330.00,16330.00,15500.00,16150.00,67440001650,4174564,1131,D,15560.00,16320.00
Lotos.Investment,20200915,15530.00,15570.00,15170.00,15560.00,66417176760,4268305,958,D,14830.00,15570.00
Lotos.Investment,20200914,14010.00,15300.00,14000.00,14830.00,63606611310,4290089,1191,D,14690.00,15180.00
Lotos.Investment,20200913,15370.00,15370.00,14460.00,14690.00,91228438620,6208591,977,D,15220.00,14800.00
Lotos.Investment,20200912,15400.00,15700.00,14900.00,15220.00,60164906950,3951730,1116,D,15130.00,15210.00
Lotos.Investment,20200909,15020.00,16600.00,15020.00,15130.00,121886319300,8053841,1336,D,15810.00,15320.00
Lotos.Investment,20200908,15470.00,15470.00,15470.00,15810.00,32087796650,2074195,219,D,16280.00,15470.00
Lotos.Investment,20200907,16000.00,16260.00,15960.00,16280.00,36013245570,2254259,304,D,16800.00,15960.00
Lotos.Investment,20200906,17460.00,17460.00,16100.00,16800.00,69737403310,4151787,1240,D,16630.00,16260.00
Lotos.Investment,20200905,16520.00,17340.00,15800.00,16630.00,188315845090,11326368,2101,D,16520.00,17320.00
Lotos.Investment,20200902,16210.00,16270.00,16210.00,16520.00,36789310690,2269509,323,D,17060.00,16210.00
Lotos.Investment,20200901,17430.00,17430.00,16920.00,17060.00,66380585230,3890330,633,D,17810.00,16920.00
Lotos.Investment,20200831,18520.00,18520.00,16760.00,17810.00,134966805160,7578959,1658,D,17640.00,17300.00
Lotos.Investment,20200826,17760.00,17760.00,17760.00,17640.00,55102211520,3102602,702,D,16920.00,17760.00
Lotos.Investment,20200825,16400.00,17040.00,16400.00,16920.00,85981511690,5080200,1131,D,16230.00,17040.00
Lotos.Investment,20200824,15620.00,17200.00,15610.00,16230.00,122760617790,7564328,1186,D,16430.00,15610.00
Lotos.Investment,20200823,16750.00,16900.00,16150.00,16430.00,41831701140,2581564,422,D,17000.00,16150.00
Lotos.Investment,20200822,17100.00,17860.00,16170.00,17000.00,98994765970,5824605,1715,D,17020.00,16390.00
Lotos.Investment,20200819,16800.00,17500.00,16720.00,17020.00,44911677930,2669716,513,D,17590.00,16720.00
Lotos.Investment,20200818,18000.00,18020.00,16800.00,17590.00,121749396840,6920738,1839,D,17180.00,16900.00
Lotos.Investment,20200817,16900.00,18130.00,16800.00,17180.00,165324186460,9624388,1931,D,17680.00,17300.00
Lotos.Investment,20200816,18390.00,18390.00,17240.00,17680.00,78384930730,4433113,628,D,18140.00,17240.00
Lotos.Investment,20200815,18500.00,18550.00,17350.00,18140.00,337591559040,18613702,2566,D,18190.00,17790.00
Lotos.Investment,20200812,18070.00,18970.00,17170.00,18190.00,408055578640,22434964,3010,D,18070.00,18970.00
Lotos.Investment,20200811,17970.00,18660.00,17970.00,18070.00,140581950860,7781308,1759,D,18910.00,17970.00
Lotos.Investment,20200810,19630.00,19630.00,18660.00,18910.00,106365870290,5625330,1067,D,19640.00,18660.00
Lotos.Investment,20200809,20350.00,20550.00,18860.00,19640.00,415705193040,21161331,3921,D,19850.00,18860.00
Lotos.Investment,20200805,19580.00,20080.00,18300.00,19850.00,268732881290,13538223,3236,D,19130.00,19580.00
Lotos.Investment,20200804,18890.00,19700.00,18600.00,19130.00,283124001460,14797829,4018,D,19180.00,18900.00
Lotos.Investment,20200803,19260.00,19520.00,19170.00,19180.00,222456628730,11598243,2277,D,20170.00,19170.00
Lotos.Investment,20200802,21560.00,21560.00,19520.00,20170.00,228231959750,11313577,4043,D,20540.00,19650.00
Lotos.Investment,20200801,19500.00,20810.00,19500.00,20540.00,221168575750,10765861,2993,D,19820.00,20500.00
Lotos.Investment,20200729,19760.00,20280.00,19760.00,19820.00,207042948700,10444512,2705,D,20800.00,19760.00
Lotos.Investment,20200728,20490.00,22300.00,20490.00,20800.00,223439272870,10740182,3251,D,21560.00,20490.00
Lotos.Investment,20200727,21390.00,21390.00,21390.00,21560.00,65182559820,3047338,771,D,22510.00,21390.00
Lotos.Investment,20200726,23750.00,23750.00,21580.00,22510.00,253567836440,11262540,4044,D,22710.00,21580.00
Lotos.Investment,20200725,22680.00,22740.00,22300.00,22710.00,254382924120,11202352,2720,D,21660.00,22740.00
Lotos.Investment,20200722,21300.00,22550.00,21090.00,21660.00,491365334400,22685541,4300,D,22200.00,21660.00
Lotos.Investment,20200721,22270.00,22270.00,20800.00,22200.00,659412203520,29708586,7384,D,21210.00,21600.00
Lotos.Investment,20200720,21220.00,21220.00,20900.00,21210.00,170230428550,8024746,1943,D,20210.00,21220.00
Lotos.Investment,20200719,19500.00,21440.00,19500.00,20210.00,1021152332840,50527901,8492,D,20520.00,20620.00
Lotos.Investment,20200718,20520.00,20520.00,20520.00,20520.00,123084397800,5998265,1157,D,21600.00,20520.00
Lotos.Investment,20200715,21600.00,21600.00,21600.00,21600.00,179949427200,8330992,1059,D,22730.00,21600.00
Lotos.Investment,20200714,23000.00,24000.00,21850.00,22730.00,164122814350,7221200,1660,D,23590.00,21850.00
Lotos.Investment,20200707,34890.00,34890.00,34100.00,34880.00,636853150440,18258241,7435,D,33230.00,34890.00
Lotos.Investment,20200706,33270.00,33270.00,32590.00,33230.00,258056981950,7766643,3109,D,31690.00,33270.00
Lotos.Investment,20200705,31300.00,31970.00,30600.00,31690.00,415210328340,13104125,4886,D,30450.00,31970.00
Lotos.Investment,20200704,30620.00,30620.00,28970.00,30450.00,427091994760,14024202,3763,D,29170.00,30500.00
Lotos.Investment,20200701,29170.00,29170.00,29170.00,29170.00,154750962970,5305141,1408,D,27790.00,29170.00
Lotos.Investment,20200630,27790.00,27790.00,27790.00,27790.00,127260553350,4579365,924,D,26470.00,27790.00
Lotos.Investment,20200629,26500.00,26500.00,26050.00,26470.00,170790588040,6452663,1870,D,25240.00,26500.00
Lotos.Investment,20200628,25310.00,25310.00,24500.00,25240.00,252707543860,10011758,1878,D,24110.00,25310.00
Lotos.Investment,20200627,24110.00,24120.00,23720.00,24110.00,93796711110,3890381,1254,D,22980.00,24120.00
Lotos.Investment,20200624,22680.00,23010.00,22500.00,22980.00,130450589770,5677499,1325,D,21920.00,23010.00
Lotos.Investment,20200623,21930.00,21930.00,21700.00,21920.00,98356868950,4487212,764,D,20890.00,21930.00
Lotos.Investment,20200622,20930.00,20930.00,19950.00,20890.00,79134697100,3788875,961,D,19940.00,20930.00
Lotos.Investment,20200615,19960.00,19960.00,19280.00,19940.00,227024520930,11383539,1564,D,19010.00,19960.00
Lotos.Investment,20200614,18390.00,20050.00,18150.00,19010.00,409269385870,21529181,3595,D,19100.00,20040.00
Lotos.Investment,20200613,19110.00,19110.00,18650.00,19100.00,266611903010,13961348,1738,D,18201.00,19110.00
Lotos.Investment,20200610,18201.00,18201.00,18201.00,18201.00,151988469756,8350556,716,D,17335.00,18201.00
Lotos.Investment,20200609,17499.00,17520.00,17093.00,17335.00,47900109759,2736771,442,D,16686.00,17520.00
Lotos.Investment,20200608,16018.00,16710.00,16016.00,16686.00,138901933069,8324337,1426,D,15915.00,16710.00
Lotos.Investment,20200607,16018.00,16018.00,15800.00,15915.00,47667231181,2975887,553,D,15256.00,16018.00
Lotos.Investment,20200606,15258.00,15258.00,15100.00,15256.00,81432235521,5337587,603,D,14532.00,15258.00
Lotos.Investment,20200602,14569.00,14587.00,13927.00,14532.00,86689461670,5965354,944,D,13893.00,14587.00
Lotos.Investment,20200601,13529.00,13928.00,13266.00,13893.00,64384211057,4634387,609,D,13265.00,13928.00
Lotos.Investment,20200531,13081.00,13700.00,12690.00,13265.00,107821967142,8128289,1198,D,13090.00,13663.00
Lotos.Investment,20200530,13154.00,13190.00,12982.00,13090.00,121361715192,9271097,1109,D,12570.00,13050.00
Lotos.Investment,20200527,11922.00,13051.00,11913.00,12570.00,82216544778,6540737,1225,D,12525.00,12803.00
Lotos.Investment,20200526,12411.00,13026.00,12379.00,12525.00,65118855692,5198946,659,D,13026.00,12750.00
Lotos.Investment,20200523,13026.00,13300.00,13026.00,13030.00,113675302614,8723796,961,D,13711.00,13026.00
Lotos.Investment,20200520,14744.00,14744.00,13583.00,13711.00,118203938276,8621369,1587,D,14297.00,13583.00
Lotos.Investment,20200519,14298.00,14298.00,14101.00,14297.00,172917326491,12094749,1220,D,13618.00,14298.00
Lotos.Investment,20200518,13450.00,14019.00,12685.00,13618.00,188157383938,13816920,2405,D,13352.00,14019.00
Lotos.Investment,20200517,13352.00,13352.00,13352.00,13352.00,136611041408,10231504,808,D,14054.00,13352.00
Lotos.Investment,20200516,14766.00,14766.00,14028.00,14054.00,91719256656,6526205,414,D,15543.00,14028.00
Lotos.Investment,20200511,15925.00,15925.00,15300.00,15543.00,41568172243,2651045,904,D,15169.00,15460.00
Lotos.Investment,20200510,15191.00,15191.00,14468.00,15169.00,133284918279,8786733,1575,D,14468.00,15191.00
Lotos.Investment,20200509,14460.00,14485.00,14210.00,14468.00,95265700412,6584707,950,D,13796.00,14485.00
Lotos.Investment,20200506,12925.00,14173.00,12925.00,13796.00,132361747518,9594502,1562,D,13499.00,14173.00
Lotos.Investment,20200505,13778.00,13778.00,12466.00,13499.00,410130189635,30382910,3814,D,13122.00,13000.00
Lotos.Investment,20200504,13157.00,13157.00,12531.00,13122.00,251095425918,19134847,1852,D,12531.00,13157.00
Lotos.Investment,20200503,12734.00,12734.00,12734.00,12531.00,36038837218,2830127,231,D,12128.00,12734.00
Lotos.Investment,20200502,12335.00,12335.00,12335.00,12128.00,34008816165,2757099,239,D,11748.00,12335.00
Lotos.Investment,20200429,11748.00,11748.00,11748.00,11748.00,79732148760,6786870,881,D,11189.00,11748.00
Lotos.Investment,20200428,11189.00,11189.00,11189.00,11189.00,58343272638,5214342,361,D,10657.00,11189.00
Lotos.Investment,20200427,10858.00,10858.00,10858.00,10657.00,32113848818,2957621,343,D,10341.00,10858.00
Lotos.Investment,20200426,10155.00,10662.00,10000.00,10341.00,196927962448,19043278,1734,D,8831.00,10662.00
Lotos.Investment,20200420,9200.00,9620.00,9100.00,9451.00,163990435109,17350973,2485,D,9165.00,9523.00
Lotos.Investment,20200419,9180.00,9225.00,8786.00,9165.00,305401827049,33321904,2872,D,8786.00,8990.00
Lotos.Investment,20200418,8786.00,8786.00,8786.00,8786.00,53121500258,6046153,743,D,8368.00,8786.00
Lotos.Investment,20200415,8368.00,8368.00,8367.00,8368.00,64058803713,7655251,712,D,7970.00,8368.00
Lotos.Investment,20200414,7850.00,8008.00,7813.00,7970.00,110712145627,13891174,1169,D,7627.00,8008.00
Lotos.Investment,20200413,7435.00,7806.00,7101.00,7627.00,110123177183,14438685,901,D,7398.00,7806.00
Lotos.Investment,20200412,7111.00,7435.00,7111.00,7398.00,60739008288,8210434,723,D,7081.00,7435.00
Lotos.Investment,20200411,7344.00,7344.00,7019.00,7081.00,143782423861,20304310,2729,D,7388.00,7081.00
Lotos.Investment,20200408,7300.00,7411.00,7161.00,7388.00,161856296584,21907918,2363,D,7059.00,7351.00
Lotos.Investment,20200407,7015.00,7083.00,6874.00,7059.00,103802618877,14704700,1106,D,6746.00,7083.00
Lotos.Investment,20200406,6781.00,6781.00,6510.00,6746.00,263076743445,38994568,3050,D,6459.00,6781.00
Lotos.Investment,20200405,6459.00,6459.00,6459.00,6459.00,131422784406,20347234,597,D,6152.00,6459.00
Lotos.Investment,20200404,6160.00,6163.00,5930.00,6152.00,151991873293,24704798,1394,D,5870.00,6163.00
Lotos.Investment,20200330,5870.00,5870.00,5808.00,5870.00,123890609167,21106098,1348,D,5591.00,5870.00
Lotos.Investment,20200329,5763.00,5763.00,5763.00,5591.00,19986619959,3468093,278,D,5489.00,5763.00
Lotos.Investment,20200328,5624.00,5624.00,5624.00,5489.00,25904700776,4606099,242,D,5357.00,5624.00
Lotos.Investment,20200325,5500.00,5500.00,5500.00,5357.00,24358730000,4428860,202,D,5239.00,5500.00
Lotos.Investment,20200324,5340.00,5352.00,5268.00,5239.00,29861581189,5585410,587,D,5098.00,5352.00
Lotos.Investment,20200318,5202.00,5268.00,5018.00,5098.00,52536398175,10306030,942,D,5018.00,5268.00
Lotos.Investment,20200317,5150.00,5180.00,4959.00,5018.00,19286038788,3773503,803,D,4959.00,5175.00
Lotos.Investment,20200316,5050.00,5289.00,4990.00,4959.00,28092124318,5539181,988,D,4813.00,5098.00
Lotos.Investment,20200315,4774.00,5000.00,4773.00,4813.00,183245503952,38072539,2286,D,5024.00,4800.00
Lotos.Investment,20200314,5052.00,5160.00,4859.00,5024.00,20012163923,4085170,501,D,5114.00,4859.00
Lotos.Investment,20200311,5100.00,5275.00,5025.00,5114.00,34724100706,6819724,928,D,5176.00,5033.00
Lotos.Investment,20200310,5168.00,5250.00,5062.00,5176.00,33286058420,6493378,813,D,5297.00,5102.00
Lotos.Investment,20200309,5339.00,5399.00,5148.00,5297.00,22892117830,4430618,650,D,5418.00,5148.00
Lotos.Investment,20200307,5462.00,5501.00,5250.00,5418.00,13422693242,2497903,672,D,5435.00,5330.00
Lotos.Investment,20200304,5533.00,5540.00,5396.00,5435.00,35959244662,6600048,1000,D,5402.00,5440.00
Lotos.Investment,20200303,5451.00,5514.00,5265.00,5402.00,47535588481,8789593,1352,D,5276.00,5390.00
Lotos.Investment,20200302,5415.00,5415.00,5215.00,5276.00,33743727900,6390736,1127,D,5267.00,5329.00
Lotos.Investment,20200301,5210.00,5350.00,5210.00,5267.00,32699360890,6208830,976,D,5221.00,5246.00
Lotos.Investment,20200229,5350.00,5354.00,5172.00,5221.00,22154852732,4243755,891,D,5444.00,5200.00
Lotos.Investment,20200226,5530.00,5530.00,5362.00,5444.00,31030470848,5699428,1152,D,5401.00,5400.00
Lotos.Investment,20200225,5400.00,5501.00,5351.00,5401.00,29542005122,5470202,1302,D,5404.00,5451.00
Lotos.Investment,20200224,5500.00,5550.00,5320.00,5404.00,29930846855,5538144,937,D,5385.00,5400.00
Lotos.Investment,20200223,5470.00,5499.00,5298.00,5385.00,49101969938,9117519,1769,D,5350.00,5380.00
Lotos.Investment,20200222,5263.00,5535.00,5263.00,5350.00,42815039306,8003087,1227,D,5539.00,5300.00
Lotos.Investment,20200219,5586.00,5701.00,5440.00,5539.00,39839002262,7193007,1137,D,5532.00,5462.00
Lotos.Investment,20200218,5484.00,5643.00,5300.00,5532.00,60987211125,11023687,1342,D,5444.00,5608.00
Lotos.Investment,20200217,5444.00,5445.00,5304.00,5444.00,113869486742,20917582,1099,D,5186.00,5445.00
Lotos.Investment,20200216,5117.00,5252.00,4950.00,5186.00,50729688110,9782949,775,D,5002.00,5252.00
Lotos.Investment,20200215,5190.00,5190.00,4900.00,5002.00,27090945782,5416306,773,D,5128.00,5035.00
Lotos.Investment,20200212,5000.00,5196.00,5000.00,5128.00,17333039022,3380071,738,D,4949.00,5130.00
Lotos.Investment,20200210,5140.00,5140.00,4700.00,4949.00,26226871139,5299265,877,D,4936.00,4996.00
Lotos.Investment,20200209,4820.00,5057.00,4750.00,4936.00,135578206170,27468746,2349,D,4817.00,5057.00
Lotos.Investment,20200208,4865.00,4865.00,4776.00,4817.00,17569104014,3647244,599,D,4746.00,4816.00
Lotos.Investment,20200205,4757.00,4818.00,4701.00,4746.00,19090337429,4022306,691,D,4755.00,4818.00
Lotos.Investment,20200204,4898.00,4898.00,4681.00,4755.00,35323559794,7429205,965,D,4826.00,4832.00
Lotos.Investment,20200203,4749.00,4870.00,4749.00,4826.00,45697495674,9469762,856,D,4697.00,4801.00
Lotos.Investment,20200202,4823.00,4823.00,4590.00,4697.00,27028281503,5754559,833,D,4776.00,4698.00
Lotos.Investment,20200201,4881.00,5000.00,4700.00,4776.00,38802901689,8125278,1068,D,4859.00,4725.00
Lotos.Investment,20200128,4840.00,4873.00,4752.00,4859.00,114516239543,23568131,1955,D,4641.00,4850.00
Lotos.Investment,20200127,4531.00,4690.00,4470.00,4641.00,171253690705,36896386,2653,D,4467.00,4690.00
Lotos.Investment,20200126,4582.00,4582.00,4370.00,4467.00,20661661648,4625852,585,D,4449.00,4500.00
Lotos.Investment,20200125,4439.00,4497.00,4401.00,4449.00,14038662696,3155338,691,D,4431.00,4444.00
Lotos.Investment,20200122,4371.00,4470.00,4371.00,4431.00,22556459069,5090062,559,D,4414.00,4439.00
Lotos.Investment,20200121,4535.00,4535.00,4310.00,4414.00,11598962471,2627759,566,D,4535.00,4356.00
Lotos.Investment,20200120,4533.00,4700.00,4355.00,4535.00,16068337835,3543366,601,D,4549.00,4549.00
Lotos.Investment,20200119,4650.00,4659.00,4445.00,4549.00,13592253610,2987840,1664,D,4659.00,4450.00
Lotos.Investment,20200118,4624.00,4713.00,4590.00,4659.00,23320943149,5005186,711,D,4489.00,4610.00
Lotos.Investment,20200115,4420.00,4550.00,4327.00,4489.00,19292484222,4297894,677,D,4334.00,4550.00
Lotos.Investment,20200114,4312.00,4430.00,4280.00,4334.00,9617173363,2215707,413,D,4250.00,4420.00
Lotos.Investment,20200113,4252.00,4252.00,4150.00,4250.00,15513690715,3650709,325,D,4050.00,4252.00
Lotos.Investment,20200112,4050.00,4050.00,4050.00,4050.00,10313620650,2546573,163,D,3858.00,4050.00
Lotos.Investment,20200111,3866.00,3866.00,3866.00,3858.00,8258904872,2136292,66,D,3791.00,3866.00
Lotos.Investment,20200108,3788.00,3882.00,3788.00,3791.00,46361388633,12228203,854,D,3865.00,3880.00
Lotos.Investment,20200107,4100.00,4150.00,3828.00,3865.00,31966076015,8270756,670,D,4029.00,3829.00
Lotos.Investment,20200105,3934.00,4151.00,3934.00,4029.00,11331523683,2812318,450,D,4073.00,4050.00
Lotos.Investment,20200104,4080.00,4170.00,4071.00,4073.00,36481310783,8955768,657,D,4285.00,4071.00
Lotos.Investment,20200101,4192.00,4368.00,4142.00,4285.00,13641036799,3183449,551,D,4205.00,4350.00
Lotos.Investment,20191231,4317.00,4360.00,4162.00,4205.00,33986341600,8083040,772,D,4381.00,4200.00
Lotos.Investment,20191230,4256.00,4456.00,4256.00,4381.00,14778496353,3373650,654,D,4254.00,4349.00
Lotos.Investment,20191229,4081.00,4282.00,4081.00,4254.00,34109971002,8018284,742,D,4079.00,4282.00
Lotos.Investment,20191228,4116.00,4154.00,4000.00,4079.00,20575284911,5044487,661,D,4093.00,4132.00
Lotos.Investment,20191225,4249.00,4249.00,4000.00,4093.00,9153775929,2240988,568,D,4207.00,4100.00
Lotos.Investment,20191224,4053.00,4259.00,4053.00,4207.00,11407988746,2711349,548,D,4113.00,4190.00
Lotos.Investment,20191223,4050.00,4226.00,3960.00,4113.00,15262983520,3711059,903,D,4025.00,4021.00
Lotos.Investment,20191222,3957.00,4048.00,3957.00,4025.00,10393783353,2582450,482,D,4015.00,4039.00
Lotos.Investment,20191221,3901.00,4050.00,3901.00,4015.00,13798708280,3437138,708,D,3938.00,4000.00
Lotos.Investment,20191218,3900.00,4058.00,3800.00,3938.00,17687001231,4491649,884,D,3902.00,4055.00
Lotos.Investment,20191217,3899.00,3930.00,3860.00,3902.00,21269095077,5450452,547,D,3899.00,3927.00
Lotos.Investment,20191216,3832.00,3966.00,3831.00,3899.00,49200441998,12617999,916,D,3898.00,3901.00
Lotos.Investment,20191215,3875.00,3957.00,3850.00,3898.00,14975820976,3841957,452,D,3899.00,3888.00
Lotos.Investment,20191214,3866.00,3962.00,3850.00,3899.00,79287376696,20334723,956,D,3923.00,3900.00
Lotos.Investment,20191211,3996.00,3996.00,3841.00,3923.00,9027182902,2303539,512,D,4016.00,3897.00
Lotos.Investment,20191210,4000.00,4100.00,3890.00,4016.00,50033813349,12459407,1303,D,3974.00,3923.00
Lotos.Investment,20191209,4000.00,4019.00,3888.00,3974.00,63368890565,15944244,1540,D,3828.00,4018.00
Lotos.Investment,20191208,3800.00,3835.00,3770.00,3828.00,35824251153,9359109,964,D,3653.00,3835.00
Lotos.Investment,20191207,3552.00,3733.00,3552.00,3653.00,71249441426,19505679,1437,D,3556.00,3733.00
Lotos.Investment,20191204,3510.00,3598.00,3503.00,3556.00,21907816650,6160814,517,D,3562.00,3550.00
Lotos.Investment,20191203,3609.00,3644.00,3500.00,3562.00,14927582764,4190299,564,D,3595.00,3588.00
Lotos.Investment,20191202,3556.00,3654.00,3556.00,3595.00,10677047989,2970040,478,D,3568.00,3572.00
Lotos.Investment,20191201,3562.00,3617.00,3533.00,3568.00,19927619885,5585271,925,D,3651.00,3615.00
Lotos.Investment,20191130,3840.00,3840.00,3553.00,3651.00,19083364817,5226740,1032,D,3697.00,3573.00
Lotos.Investment,20191127,3649.00,3750.00,3560.00,3697.00,25022299573,6768635,1009,D,3577.00,3740.00
Lotos.Investment,20191126,3585.00,3619.00,3500.00,3577.00,39779843306,11121364,1344,D,3447.00,3618.00
Lotos.Investment,20191125,3400.00,3452.00,3352.00,3447.00,49849638417,14462521,1155,D,3288.00,3452.00
Lotos.Investment,20191124,3217.00,3350.00,3180.00,3288.00,16895192927,5137856,615,D,3258.00,3350.00
Lotos.Investment,20191123,3320.00,3339.00,3170.00,3258.00,18491459861,5676010,477,D,3280.00,3170.00
Lotos.Investment,20191120,3180.00,3290.00,3180.00,3280.00,32140776430,9799803,1096,D,3134.00,3290.00
Lotos.Investment,20191119,3150.00,3198.00,3115.00,3134.00,3196463215,1010441,196,D,3113.00,3165.00
Lotos.Investment,20191118,3055.00,3190.00,3055.00,3113.00,9496275983,3050320,318,D,3085.00,3141.00
Lotos.Investment,20191117,3180.00,3200.00,3036.00,3085.00,7490500873,2427727,206,D,3195.00,3150.00
Lotos.Investment,20191116,3240.00,3247.00,3155.00,3195.00,4940679608,1543228,258,D,3183.00,3182.00
Lotos.Investment,20191113,3200.00,3249.00,3137.00,3183.00,5299608212,1672444,314,D,3215.00,3218.00
Lotos.Investment,20191112,3250.00,3259.00,3150.00,3215.00,4707877183,1469549,310,D,3234.00,3200.00
Lotos.Investment,20191111,3227.00,3300.00,3160.00,3234.00,6086035434,1881385,363,D,3229.00,3206.00
Lotos.Investment,20191110,3310.00,3377.00,3151.00,3229.00,11642430560,3605526,499,D,3291.00,3300.00
Lotos.Investment,20191109,3249.00,3300.00,3205.00,3291.00,42408363155,12884991,1323,D,3143.00,3300.00
Lotos.Investment,20191105,2970.00,3163.00,2970.00,3143.00,18384621863,5849032,570,D,3013.00,3163.00
Lotos.Investment,20191104,3071.00,3090.00,2988.00,3013.00,8436918995,2800409,413,D,3028.00,3050.00
Lotos.Investment,20191103,3007.00,3080.00,3007.00,3028.00,3826338301,1256026,329,D,3007.00,3070.00
Lotos.Investment,20191102,3071.00,3090.00,2970.00,3007.00,13527150755,4499069,470,D,2997.00,2995.00
Lotos.Investment,20191030,3040.00,3040.00,2981.00,2997.00,5195574505,1726473,344,D,2966.00,3005.00
Lotos.Investment,20191028,3000.00,3000.00,2902.00,2966.00,2533042732,852744,250,D,2963.00,2955.00
Lotos.Investment,20191026,3027.00,3027.00,2829.00,2963.00,3824980499,1295747,286,D,2977.00,3000.00
Lotos.Investment,20191023,3041.00,3041.00,2875.00,2977.00,4117704397,1399555,275,D,3026.00,2964.00
Lotos.Investment,20191022,3000.00,3040.00,2940.00,3026.00,18931301341,6256962,364,D,2924.00,2986.00
Lotos.Investment,20191021,2902.00,2968.00,2779.00,2924.00,4189514084,1430045,276,D,2916.00,2950.00
Lotos.Investment,20191020,2963.00,3000.00,2829.00,2916.00,4135327701,1437965,315,D,2977.00,2846.00
Lotos.Investment,20191016,2975.00,3010.00,2880.00,2977.00,5190581908,1744219,274,D,2981.00,3000.00
Lotos.Investment,20191015,3088.00,3093.00,2905.00,2981.00,5535006832,1870563,364,D,3057.00,2939.00
Lotos.Investment,20191014,3051.00,3100.00,3040.00,3057.00,5398116987,1767694,280,D,3066.00,3060.00
Lotos.Investment,20191013,3108.00,3139.00,3060.00,3066.00,5419484853,1766873,310,D,3062.00,3072.00
Lotos.Investment,20191012,3067.00,3136.00,3067.00,3062.00,2934558470,950428,267,D,3045.00,3100.00
Lotos.Investment,20191009,3079.00,3160.00,2950.00,3045.00,6239546795,2045639,405,D,3014.00,3067.00
Lotos.Investment,20191008,3111.00,3130.00,2975.00,3014.00,14368061299,4767728,557,D,3131.00,3076.00
Lotos.Investment,20191007,3131.00,3175.00,3100.00,3131.00,6593515841,2106870,398,D,3144.00,3111.00
Lotos.Investment,20191006,3120.00,3190.00,3100.00,3144.00,7124848425,2266779,326,D,3157.00,3142.00
Lotos.Investment,20191005,3147.00,3218.00,3110.00,3157.00,12517831668,3964805,566,D,3221.00,3179.00
Lotos.Investment,20191002,3247.00,3279.00,3172.00,3221.00,7490930145,2326852,371,D,3280.00,3183.00
